,context,aspects
8572,"[11871, 25639, 4]","['<sos>', 'headphones', 'sound', 'cost', 'price', 'frequency response', '<eos>']"
8573,"[21477, 40646, 3]","['<sos>', 'feature', 'buttons', 'surface', 'charge', '<eos>']"
8574,"[13498, 12531, 3]","['<sos>', 'price', 'construction', '<eos>']"
8575,"[2165, 96, 3]","['<sos>', 'quality cables', 'sizes', '<eos>']"
8576,"[13670, 11987, 0]","['<sos>', 'batteries', 'cables', '<eos>']"
8577,"[3460, 34824, 4]","['<sos>', 'package', 'charge', '<eos>']"
8578,"[13567, 24113, 4]","['<sos>', 'keyboard', 'keyboard', 'purchase', 'size', '<eos>']"
8579,"[11102, 54965, 2]","['<sos>', 'setup', 'setup', '<eos>']"
8580,"[11250, 1714, 4]","['<sos>', 'price', 'fits', '<eos>']"
8581,"[9405, 31703, 4]","['<sos>', 'cable', 'quality', 'quality', '<eos>']"
8582,"[17504, 24767, 4]","['<sos>', 'product', 'product', '<eos>']"
8583,"[30769, 20969, 0]","['<sos>', 'cable', 'monitors', 'drive', 'drives', 'shipping', 'drive', 'drive', 'drive', 'drive', 'drive', '<eos>']"
8584,"[29057, 25225, 4]","['<sos>', 'signal', 'buying', '<eos>']"
8585,"[9573, 17644, 4]","['<sos>', 'desk', 'runs', 'storage', 'computer', 'computer', '<eos>']"
8586,"[34610, 14127, 2]","['<sos>', 'mode', 'surface', 'charger', '<eos>']"
8587,"[9289, 1784, 4]","['<sos>', 'earbud', 'headphones', 'headphones', 'sound', 'sound', 'highs', '<eos>']"
8588,"[28712, 8411, 4]","['<sos>', 'portraits', 'purchase', '<eos>']"
8589,"[28383, 42727, 0]","['<sos>', 'screen', 'purchase', '<eos>']"
8590,"[28238, 50947, 4]","['<sos>', 'quality', 'quality', 'volume', '<eos>']"
8591,"[22780, 39363, 4]","['<sos>', 'price', 'computer', 'fit', '<eos>']"
8592,"[31576, 30141, 3]","['<sos>', 'camera', 'camera', '<eos>']"
8593,"[8127, 3067, 4]","['<sos>', 'battery', 'battery', 'volume', 'quality', 'sound', 'sound', 'sound', 'sound', '<eos>']"
8594,"[12925, 30721, 3]","['<sos>', 'buttons', 'hub', '<eos>']"
8595,"[26351, 54460, 1]","['<sos>', 'slot', 'slot', 'tablet', '<eos>']"
8596,"[6763, 53782, 0]","['<sos>', 'sound', 'footprint', '<eos>']"
8597,"[14980, 2671, 3]","['<sos>', 'drive', 'drive', '<eos>']"
8598,"[10922, 48509, 4]","['<sos>', 'keyboard', 'size keyboard', 'size', '<eos>']"
8599,"[18268, 19776, 0]","['<sos>', 'product', 'product', '<eos>']"
8600,"[16680, 47723, 4]","['<sos>', 'cables', 'cables', '<eos>']"
8601,"[9289, 12424, 2]","['<sos>', 'mp3 player', 'music sounds', 'video cable', 'batteries', 'ge', '<eos>']"
8602,"[11752, 51722, 3]","['<sos>', 'product', 'angle', 'flex', '<eos>']"
8603,"[842, 21822, 4]","['<sos>', 'speakers', 'sound', 'sound', '<eos>']"
8604,"[12102, 1938, 3]","['<sos>', 'price', 'keyboard', '<eos>']"
8605,"[4642, 38885, 4]","['<sos>', 'screen', 'channels', '<eos>']"
8606,"[25686, 14181, 1]","['<sos>', 'tripod', 'price', '<eos>']"
8607,"[31796, 17286, 4]","['<sos>', 'tutorials', 'shipping', '<eos>']"
8608,"[27366, 14980, 4]","['<sos>', 'batteries', 'batteries', 'batteries', '<eos>']"
8609,"[1173, 22212, 3]","['<sos>', 'cover', 'keyboard', '<eos>']"
8610,"[15454, 4023, 3]","['<sos>', 'upgrade', 'def', '<eos>']"
8611,"[17459, 30830, 3]","['<sos>', 'protection', 'cover', '<eos>']"
8612,"[4660, 20564, 4]","['<sos>', 'headphones', 'headphones', 'sound quality', '<eos>']"
8613,"[18680, 23965, 4]","['<sos>', 'desk', 'product', 'product', '<eos>']"
8614,"[1312, 59, 3]","['<sos>', 'fit', 'sound', 'sound', 'sound quality', 'durability', 'durability', 'durability', 'price range', '<eos>']"
8615,"[3495, 30574, 3]","['<sos>', 'fit', 'feature', 'keyboard', 'angle', '<eos>']"
8616,"[4262, 43720, 4]","['<sos>', 'keys', 'keyboards', 'buttons', 'software', 'batteries', 'scroll wheel', 'keyboard', '<eos>']"
8617,"[13828, 41212, 3]","['<sos>', 'laptop', 'customer service', '<eos>']"
8618,"[4545, 55855, 3]","['<sos>', 'flash', 'outdoors', 'batteries', 'filters', '<eos>']"
8619,"[20838, 19309, 4]","['<sos>', 'charge', 'speeds', 'speeds', '<eos>']"
8620,"[22357, 12880, 4]","['<sos>', 'microphone', 'device', 'pocket', '<eos>']"
8621,"[26212, 10946, 3]","['<sos>', 'price', 'coaxial', '<eos>']"
8622,"[2571, 12776, 3]","['<sos>', 'bag', 'flash', 'strap', '<eos>']"
8623,"[10141, 51955, 3]","['<sos>', 'connector', 'device', '<eos>']"
8624,"[32245, 10955, 4]","['<sos>', 'mouse', 'purchase', 'battery', 'price', '<eos>']"
8625,"[3759, 33723, 4]","['<sos>', 'tablet', 'videos', 'screen', 'apps', 'apps', '<eos>']"
8626,"[34016, 40418, 1]","['<sos>', 'drive', 'sizes', 'drive', '<eos>']"
8627,"[9314, 28875, 3]","['<sos>', 'video', 'quality', 'batteries', 'sound', 'sound', '<eos>']"
8628,"[3773, 25821, 3]","['<sos>', 'port', 'fit', 'models', '<eos>']"
8629,"[34058, 13480, 1]","['<sos>', 'color', 'mode', 'mode', 'mode', 'mode', 'mode', 'signal', '<eos>']"
8630,"[12490, 53374, 4]","['<sos>', 'screen', 'mouse', 'mode', '<eos>']"
8631,"[19601, 4108, 3]","['<sos>', 'card', 'phone', '<eos>']"
8632,"[33452, 33882, 4]","['<sos>', 'fit', 'rubber', '<eos>']"
8633,"[28428, 8269, 0]","['<sos>', 'price', 'reviews', '<eos>']"
8634,"[28106, 51681, 4]","['<sos>', 'storage', 'product', '<eos>']"
8635,"[27440, 51690, 0]","['<sos>', 'bucks', 'performance', '<eos>']"
8636,"[2359, 10755, 4]","['<sos>', 'setting', 'sound', '<eos>']"
8637,"[25341, 6407, 3]","['<sos>', 'durability', 'quality', '<eos>']"
8638,"[12831, 41871, 4]","['<sos>', 'fits', 'speaker', '<eos>']"
8639,"[25113, 43803, 3]","['<sos>', 'button', 'device', 'device', '<eos>']"
8640,"[18200, 6367, 4]","['<sos>', 'router', 'wire', '<eos>']"
8641,"[13233, 2193, 0]","['<sos>', 'charge', 'phone', '<eos>']"
8642,"[23056, 43699, 3]","['<sos>', 'display', 'inputs', '<eos>']"
8643,"[25972, 19857, 2]","['<sos>', 'mode', 'product', 'product', '<eos>']"
8644,"[12080, 43530, 4]","['<sos>', 'controller', 'pair', '<eos>']"
8645,"[38503, 21211, 4]","['<sos>', 'cord', 'camera', '<eos>']"
8646,"[12622, 7037, 4]","['<sos>', 'laptop', 'compact', '<eos>']"
8647,"[6245, 1029, 4]","['<sos>', 'volume', 'bass', 'bass', '<eos>']"
8648,"[39510, 52410, 3]","['<sos>', 'sound', 'software', '<eos>']"
8649,"[5393, 3671, 4]","['<sos>', 'filters', 'filter', '<eos>']"
8650,"[38075, 45536, 4]","['<sos>', 'speaker', 'sound', '<eos>']"
8651,"[21659, 16647, 3]","['<sos>', 'drive', 'speakers', '<eos>']"
8652,"[12385, 10872, 4]","['<sos>', 'sound', 'sound', 'sound', '<eos>']"
8653,"[8483, 1089, 4]","['<sos>', 'products', 'products', '<eos>']"
8654,"[150, 17010, 2]","['<sos>', 'screen', 'monitor', '<eos>']"
8655,"[28821, 46675, 3]","['<sos>', 'battery', 'sound', 'sound', 'unit', '<eos>']"
8656,"[1966, 19657, 4]","['<sos>', 'setup', 'user', '<eos>']"
8657,"[32428, 11150, 4]","['<sos>', 'flange', 'rubber', '<eos>']"
8658,"[23213, 31664, 4]","['<sos>', 'plastic', 'fits', 'box', 'fans', '<eos>']"
8659,"[30704, 38208, 3]","['<sos>', 'mode', 'buttons', '<eos>']"
8660,"[20535, 4456, 4]","['<sos>', 'slot', 'improvement', 'sound', '<eos>']"
8661,"[5592, 30954, 3]","['<sos>', 'pictures', 'camera', 'display', 'switch', 'app', 'app', 'zoom', '<eos>']"
8662,"[3155, 18774, 4]","['<sos>', 'fit', 'cover', '<eos>']"
8663,"[7050, 4126, 4]","['<sos>', 'price', 'drive', 'drive', 'drive', '<eos>']"
8664,"[9743, 53967, 2]","['<sos>', 'product', 'clip', '<eos>']"
8665,"[1924, 9347, 4]","['<sos>', 'quality', 'quality', 'setup', '<eos>']"
8666,"[1635, 55573, 4]","['<sos>', 'lenses', 'lenses', 'lens', 'lens', 'lens', 'colors', 'photographer', 'video', 'sync', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'flexibility', 'quality', 'apertures', 'noise', 'performance', 'shutter speed', 'sensors', 'size', 'shoot', '<eos>']"
8667,"[21580, 13405, 4]","['<sos>', 'filter', 'reviews', 'lens cap', '<eos>']"
8668,"[26843, 11642, 3]","['<sos>', 'price', 'signal', '<eos>']"
8669,"[20506, 32250, 4]","['<sos>', 'price', 'card', 'wires', 'plug', 'button', 'controls', 'device', '<eos>']"
8670,"[12441, 27733, 4]","['<sos>', 'lens', 'lens', 'performer', 'performance', '<eos>']"
8671,"[25748, 16402, 3]","['<sos>', 'sound', 'sound', 'cable', 'speakers', 'sound', '<eos>']"
8672,"[20825, 50362, 2]","['<sos>', 'price', 'bass', 'button', 'quality', 'volume', '<eos>']"
8673,"[33088, 31240, 4]","['<sos>', 'router', 'speeds', '<eos>']"
8674,"[30066, 15946, 4]","['<sos>', 'plus', 'drive case', '<eos>']"
8675,"[20340, 48871, 3]","['<sos>', 'performance', 'phone', 'sound', '<eos>']"
8676,"[17121, 5087, 4]","['<sos>', 'controls', 'camera', 'camera', 'disks', 'battery', 'video', '<eos>']"
8677,"[6829, 42498, 3]","['<sos>', 'headphones', 'sound', 'noise', '<eos>']"
8678,"[31997, 50729, 4]","['<sos>', 'products', 'tripod', '<eos>']"
8679,"[23574, 5564, 2]","['<sos>', 'price', 'headphones', 'headphones', 'features', 'sound quality', 'headphones', 'quality', '<eos>']"
8680,"[29759, 52424, 3]","['<sos>', 'price', 'size', '<eos>']"
8681,"[11200, 8476, 4]","['<sos>', 'charge', 'battery', '<eos>']"
8682,"[19680, 7265, 4]","['<sos>', 'software', 'drive', '<eos>']"
8683,"[8093, 53455, 4]","['<sos>', 'unit', 'battery', '<eos>']"
8684,"[38569, 22918, 3]","['<sos>', 'slot', 'cable', '<eos>']"
8685,"[28748, 54632, 4]","['<sos>', 'mouse', 'batteries', '<eos>']"
8686,"[36965, 53552, 4]","['<sos>', 'lens', 'combo', '<eos>']"
8687,"[1339, 4167, 3]","['<sos>', 'laptop', 'fit', '<eos>']"
8688,"[37812, 20798, 4]","['<sos>', 'buying', 'product', '<eos>']"
8689,"[30032, 33737, 4]","['<sos>', 'lens', 'lens', 'quality', '<eos>']"
8690,"[9581, 1323, 4]","['<sos>', 'router', 'mode', '<eos>']"
8691,"[13026, 17906, 4]","['<sos>', 'sound', 'sound', 'sound', 'purchase', 'sound', '<eos>']"
8692,"[2563, 20483, 4]","['<sos>', 'keyboard', 'video', 'screen', 'updates', 'apps', '<eos>']"
8693,"[262, 40780, 3]","['<sos>', 'monitor', 'buy', 'color', '<eos>']"
8694,"[36726, 33698, 4]","['<sos>', 'fits', 'angle', '<eos>']"
8695,"[16206, 47732, 3]","['<sos>', 'screen size', 'keyboard', 'battery life', '<eos>']"
8696,"[24162, 51811, 3]","['<sos>', 'ports', 'screen', 'size', '<eos>']"
8697,"[13415, 9855, 3]","['<sos>', 'battery', 'battery', 'fit', 'fit', '<eos>']"
8698,"[18257, 17486, 3]","['<sos>', 'plastic', 'inch', 'screen', 'screen', 'data fields', 'button', 'quality', 'button', '<eos>']"
8699,"[37942, 35350, 2]","['<sos>', 'portable', 'packaging', 'speaker', '<eos>']"
8700,"[8432, 23118, 4]","['<sos>', 'owners', 'purchase', '<eos>']"
8701,"[20806, 4566, 3]","['<sos>', 'battery replacement', 'cost', 'cost', 'battery', '<eos>']"
8702,"[2551, 128, 3]","['<sos>', 'overall', 'camera', 'pictures', '<eos>']"
8703,"[38814, 31023, 3]","['<sos>', 'quality', 'purchase', '<eos>']"
8704,"[8346, 39402, 4]","['<sos>', 'product', 'quality', 'cost', '<eos>']"
8705,"[27829, 34206, 4]","['<sos>', 'sound', 'firmware', '<eos>']"
8706,"[2370, 52119, 1]","['<sos>', 'runs', 'backlight', 'unit', 'screen', 'screen', 'screen', 'screen', 'voltage', 'scratches', 'computer', 'keyboard', 'scratches', 'computer', '<eos>']"
8707,"[16674, 36334, 4]","['<sos>', 'quality', 'modem', 'item', '<eos>']"
8708,"[4693, 40157, 3]","['<sos>', 'unit', 'leather', 'sound', 'quality', 'quality', 'size', 'unit', 'plastic', '<eos>']"
8709,"[17346, 14637, 4]","['<sos>', 'sliders', 'quality', 'speaker', 'zipper', 'leather case', 'switch', 'cover', 'cover', '<eos>']"
8710,"[34030, 27504, 4]","['<sos>', 'unit', 'unit', 'sound', 'sound', '<eos>']"
8711,"[4981, 8395, 4]","['<sos>', 'charge', 'batteries', '<eos>']"
8712,"[25963, 27505, 3]","['<sos>', 'price', 'cables', '<eos>']"
8713,"[3995, 25947, 4]","['<sos>', 'wrist', 'keys', 'devices', '<eos>']"
8714,"[7212, 22703, 2]","['<sos>', 'price', 'chicklet', 'fit', 'keyboard', 'keyboard', 'keyboard', 'drivers', 'touch', 'keyboard', 'sli', '<eos>']"
8715,"[15307, 26577, 4]","['<sos>', 'computers', 'cables', '<eos>']"
8716,"[6907, 35748, 4]","['<sos>', 'sound', 'stereo', 'budget', '<eos>']"
8717,"[22548, 5187, 3]","['<sos>', 'volume controls', 'keyboard', 'keyboards', '<eos>']"
8718,"[35543, 45684, 4]","['<sos>', 'charging', 'sound', 'sound', '<eos>']"
8719,"[22746, 9180, 4]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'switches', 'keyboards', 'footprint', 'sound', '<eos>']"
8720,"[23880, 25103, 4]","['<sos>', 'radio', 'display', 'speaker', 'performance', 'size', 'charger', '<eos>']"
8721,"[6826, 49743, 4]","['<sos>', 'keyboard', 'keyboard', 'need something', 'monitor', 'device', 'display', '<eos>']"
8722,"[4892, 17188, 2]","['<sos>', 'price', 'battery', '<eos>']"
8723,"[12195, 21125, 4]","['<sos>', 'quality', 'quality', 'cable', '<eos>']"
8724,"[30332, 9330, 4]","['<sos>', 'product', 'installation', 'shipping', 'device', 'speakers', '<eos>']"
8725,"[9357, 6621, 1]","['<sos>', 'switch', 'video work', '<eos>']"
8726,"[18399, 37594, 3]","['<sos>', 'wpa', 'sound', 'pic', 'signal', 'price', 'pictures', 'feature', 'channels', 'sound', 'resolution', '<eos>']"
8727,"[36367, 25573, 4]","['<sos>', 'product', 'product', '<eos>']"
8728,"[14747, 39613, 4]","['<sos>', 'buttons', 'quality', '<eos>']"
8729,"[28335, 25789, 3]","['<sos>', 'backpack', 'backpack', '<eos>']"
8730,"[28654, 35404, 3]","['<sos>', 'wattage', 'wattage', '<eos>']"
8731,"[9604, 51383, 2]","['<sos>', 'routers', 'router', 'drives', '<eos>']"
8732,"[21577, 37357, 2]","['<sos>', 'screen', 'screen', '<eos>']"
8733,"[8155, 43166, 4]","['<sos>', 'price', 'bass', 'sound', '<eos>']"
8734,"[3582, 21918, 3]","['<sos>', 'price', 'tablet', '<eos>']"
8735,"[22290, 49658, 3]","['<sos>', 'camera', 'camera', '<eos>']"
8736,"[24872, 6195, 4]","['<sos>', 'battery', 'battery', 'battery', '<eos>']"
8737,"[16979, 8329, 4]","['<sos>', 'purchase', 'drive', '<eos>']"
8738,"[14496, 6910, 4]","['<sos>', 'def', 'cost', '<eos>']"
8739,"[5960, 54760, 4]","['<sos>', 'zoom', 'knob', 'screen', 'review', 'camera', 'adjustments', 'photo', 'size', 'size', 'zoom', '<eos>']"
8740,"[12, 37899, 4]","['<sos>', 'product', 'product', 'sound', '<eos>']"
8741,"[27929, 52292, 3]","['<sos>', 'interface', 'product', '<eos>']"
8742,"[13348, 2226, 3]","['<sos>', 'sound', 'sound', 'sound', 'interface', 'product', 'sound', '<eos>']"
8743,"[24157, 19215, 2]","['<sos>', 'button', 'factory', '<eos>']"
8744,"[2954, 35865, 0]","['<sos>', 'signal', 'signal', 'unit', 'cost', 'phone', '<eos>']"
8745,"[29769, 47130, 4]","['<sos>', 'price', 'installation', 'purchase', '<eos>']"
8746,"[33693, 15748, 4]","['<sos>', 'cable', 'cable', '<eos>']"
8747,"[29735, 44878, 1]","['<sos>', 'protection', 'tablet', 'software', 'surface', 'reviews', 'charger', '<eos>']"
8748,"[2526, 4812, 4]","['<sos>', 'price', 'screws', '<eos>']"
8749,"[10321, 51322, 4]","['<sos>', 'wrap', 'strap', '<eos>']"
8750,"[7152, 52235, 4]","['<sos>', 'quality', 'quality', '<eos>']"
8751,"[38493, 48747, 2]","['<sos>', 'controller', 'volume', 'charge', 'charge', 'buds', '<eos>']"
8752,"[15952, 13113, 2]","['<sos>', 'screen', 'screen', '<eos>']"
8753,"[32326, 32761, 1]","['<sos>', 'unit', 'watts', '<eos>']"
8754,"[18634, 5805, 0]","['<sos>', 'signal', 'wifi connections', 'product', '<eos>']"
8755,"[14203, 20421, 1]","['<sos>', 'laptop', 'drive', 'performance', 'performer', 'size', 'laptop', '<eos>']"
8756,"[7244, 42096, 3]","['<sos>', 'product', 'product', 'cover', '<eos>']"
8757,"[28715, 44791, 4]","['<sos>', 'price', 'product', 'computer', '<eos>']"
8758,"[35804, 21568, 4]","['<sos>', 'kb', 'theres', 'bluetooth', '<eos>']"
8759,"[27196, 46596, 4]","['<sos>', 'price', 'sd', 'card', '<eos>']"
8760,"[12101, 10954, 2]","['<sos>', 'sound', 'software', '<eos>']"
8761,"[2868, 27199, 4]","['<sos>', 'stations', 'def', 'sound', '<eos>']"
8762,"[3224, 52990, 4]","['<sos>', 'video', 'settings', 'product', 'card', 'app', 'purchase', 'card', '<eos>']"
8763,"[10275, 41434, 3]","['<sos>', 'purchase', 'adapter', 'card', 'cards', '<eos>']"
8764,"[10900, 16196, 1]","['<sos>', 'recording', 'product', '<eos>']"
8765,"[10928, 21244, 1]","['<sos>', 'package', 'package', '<eos>']"
8766,"[27164, 46915, 3]","['<sos>', 'devices', 'keyboard', '<eos>']"
8767,"[28797, 15622, 4]","['<sos>', 'price', 'reviews', '<eos>']"
8768,"[31785, 10595, 4]","['<sos>', 'cord', 'cord', 'draw', 'desk', 'desk', '<eos>']"
8769,"[3006, 25213, 4]","['<sos>', 'feature', 'display', 'cost', '<eos>']"
8770,"[27315, 53548, 4]","['<sos>', 'camera', 'camera', 'camera', 'speakers', '<eos>']"
8771,"[32403, 16458, 3]","['<sos>', 'price', 'size', '<eos>']"
8772,"[30063, 11109, 4]","['<sos>', 'sound', 'sound', '<eos>']"
8773,"[26522, 7050, 4]","['<sos>', 'price', 'battery', 'quality', '<eos>']"
8774,"[9785, 31654, 3]","['<sos>', 'tapes', 'recorder', 'recorders', 'speakers', 'computer', 'quality', '<eos>']"
8775,"[1054, 42489, 4]","['<sos>', 'price', 'sound', 'sound', 'volume', 'volume', 'quality', '<eos>']"
8776,"[30415, 50708, 0]","['<sos>', 'price', 'quality', 'signal', '<eos>']"
8777,"[32517, 37241, 4]","['<sos>', 'price', 'warranty', '<eos>']"
8778,"[15327, 40804, 4]","['<sos>', 'speakers', 'user', 'speaker', '<eos>']"
8779,"[21376, 40408, 3]","['<sos>', 'modem', 'sound', 'computer', '<eos>']"
8780,"[7521, 43569, 3]","['<sos>', 'angle', 'cable', 'cable', 'cable', '<eos>']"
8781,"[34732, 13587, 4]","['<sos>', 'price', 'tablet', '<eos>']"
8782,"[35846, 15238, 4]","['<sos>', 'price', 'card', '<eos>']"
8783,"[14713, 10911, 4]","['<sos>', 'price', 'sleeve', '<eos>']"
8784,"[22813, 5321, 4]","['<sos>', 'price', 'card', 'card', '<eos>']"
8785,"[22099, 12255, 4]","['<sos>', 'price', 'price', 'purchase', '<eos>']"
8786,"[31263, 18983, 3]","['<sos>', 'router', 'router', 'product', 'product', 'quality', 'performance', '<eos>']"
8787,"[20692, 5779, 3]","['<sos>', 'product', 'keyboard', 'keyboard', '<eos>']"
8788,"[3387, 237, 3]","['<sos>', 'product', 'product', 'device', '<eos>']"
8789,"[1616, 24861, 4]","['<sos>', 'product', 'product', 'setup', 'user', 'signal', 'setup', '<eos>']"
8790,"[9701, 44967, 2]","['<sos>', 'price', 'product', '<eos>']"
8791,"[12989, 2153, 3]","['<sos>', 'price', 'quality', '<eos>']"
8792,"[19167, 46586, 4]","['<sos>', 'price', 'battery', '<eos>']"
8793,"[34434, 40354, 4]","['<sos>', 'laptop', 'keyboard', 'purchase', '<eos>']"
8794,"[11452, 41375, 3]","['<sos>', 'buy', 'buy', 'buy', 'quality', '<eos>']"
8795,"[15703, 2858, 4]","['<sos>', 'psu', 'psu', 'buy', '<eos>']"
8796,"[12102, 34537, 3]","['<sos>', 'monitor', 'monitor', 'panel', 'price', 'panel', '<eos>']"
8797,"[5246, 48437, 4]","['<sos>', 'review', 'button', 'buttons', 'buttons', 'navigation', 'devices', 'button', 'buttons', '<eos>']"
8798,"[2955, 19276, 4]","['<sos>', 'bag', 'size', '<eos>']"
8799,"[2241, 25125, 3]","['<sos>', 'cable', 'purchase', '<eos>']"
8800,"[2709, 4352, 4]","['<sos>', 'plastic', 'rubber', '<eos>']"
8801,"[24380, 9105, 3]","['<sos>', 'volume', 'button', 'battery', 'battery', '<eos>']"
8802,"[1901, 5110, 0]","['<sos>', 'cables', 'product', 'product', 'cables', '<eos>']"
8803,"[13329, 14334, 4]","['<sos>', 'price', 'camera', 'shoot', 'lens', 'lens', '<eos>']"
8804,"[1, 41220, 4]","['<sos>', 'backpack', 'touch', 'camera', 'camera', 'pocket', '<eos>']"
8805,"[25487, 37008, 4]","['<sos>', 'ports', 'purchase', '<eos>']"
8806,"[8382, 42794, 0]","['<sos>', 'sound', 'hardware', '<eos>']"
8807,"[13180, 37165, 4]","['<sos>', 'price', 'buy', 'product', '<eos>']"
8808,"[4223, 7092, 4]","['<sos>', 'software', 'drive', '<eos>']"
8809,"[8643, 6175, 3]","['<sos>', 'price', 'speakers', 'speakers', 'speakers', '<eos>']"
8810,"[27348, 34433, 1]","['<sos>', 'pictures', 'camera work', 'quality', 'batteries', '<eos>']"
8811,"[1288, 36534, 4]","['<sos>', 'reviews', 'shoot', '<eos>']"
8812,"[13360, 26375, 4]","['<sos>', 'laptop', 'review', 'laptop', '<eos>']"
8813,"[4592, 413, 3]","['<sos>', 'battery', 'cover', 'strap', '<eos>']"
8814,"[357, 15654, 3]","['<sos>', 'price', 'volume', 'settings', 'settings', 'audiophile', '<eos>']"
8815,"[11474, 18347, 4]","['<sos>', 'receiver', 'output', 'sound', 'sound', 'sound', 'sound', 'rear speakers', 'video signals', 'quality', 'cable', 'quality', '<eos>']"
8816,"[31296, 14235, 4]","['<sos>', 'camera', 'camera', 'size', 'size', '<eos>']"
8817,"[7308, 37118, 3]","['<sos>', 'price', 'sound quality', '<eos>']"
8818,"[23254, 45750, 4]","['<sos>', 'product', 'cable', '<eos>']"
8819,"[26607, 41275, 4]","['<sos>', 'flash', 'quality', '<eos>']"
8820,"[35472, 32171, 3]","['<sos>', 'angle', 'cover', '<eos>']"
8821,"[19541, 55568, 4]","['<sos>', 'portable', 'compact', 'router', '<eos>']"
8822,"[21002, 4569, 4]","['<sos>', 'sound', 'features', 'screen', '<eos>']"
8823,"[35566, 14790, 4]","['<sos>', 'tv', 'lighting', '<eos>']"
8824,"[21922, 30215, 4]","['<sos>', 'quality', 'quality', '<eos>']"
8825,"[20437, 37922, 3]","['<sos>', 'headphones', 'sound', 'headphones', '<eos>']"
8826,"[16631, 55592, 0]","['<sos>', 'apps', 'device', '<eos>']"
8827,"[2417, 35970, 0]","['<sos>', 'driver', 'rubber', 'ear', '<eos>']"
8828,"[25914, 29584, 3]","['<sos>', 'keyboard', 'batteries', 'size', 'keyboard', '<eos>']"
8829,"[24456, 54213, 1]","['<sos>', 'item', 'item', 'headphones', '<eos>']"
8830,"[36890, 51107, 3]","['<sos>', 'color', 'laptop', '<eos>']"
8831,"[1587, 79, 4]","['<sos>', 'signal', 'stations', '<eos>']"
8832,"[23495, 43292, 3]","['<sos>', 'review', 'review', 'review', '<eos>']"
8833,"[691, 31002, 3]","['<sos>', 'sound', 'size', '<eos>']"
8834,"[12094, 39224, 4]","['<sos>', 'sound', 'pair', 'usb', '<eos>']"
8835,"[25428, 8411, 4]","['<sos>', 'portraits', 'lens', '<eos>']"
8836,"[11094, 35212, 3]","['<sos>', 'lens', 'filter', '<eos>']"
8837,"[20090, 26536, 0]","['<sos>', 'computer', 'size', '<eos>']"
8838,"[9329, 48004, 4]","['<sos>', 'receiver', 'speed', '<eos>']"
8839,"[36228, 43050, 4]","['<sos>', 'ipod', 'screen', '<eos>']"
8840,"[4981, 49414, 4]","['<sos>', 'price', 'product', '<eos>']"
8841,"[29614, 38678, 4]","['<sos>', 'sound', 'price', '<eos>']"
8842,"[4439, 9355, 4]","['<sos>', 'battery life', 'battery life', '<eos>']"
8843,"[19546, 30605, 3]","['<sos>', 'sound', 'screen size', 'videos', 'product', 'tablet', '<eos>']"
8844,"[3512, 21773, 4]","['<sos>', 'features', 'audio', '<eos>']"
8845,"[15893, 25911, 4]","['<sos>', 'price', 'price', '<eos>']"
8846,"[22952, 35986, 4]","['<sos>', 'customer service', 'processor', '<eos>']"
8847,"[24970, 20465, 3]","['<sos>', 'connector', 'tablet', '<eos>']"
8848,"[2858, 50126, 4]","['<sos>', 'cover', 'cover', 'delivery', '<eos>']"
8849,"[35455, 28072, 4]","['<sos>', 'seller', 'quality', 'product', '<eos>']"
8850,"[29761, 55455, 4]","['<sos>', 'antenna', 'antenna', '<eos>']"
8851,"[3279, 1776, 3]","['<sos>', 'keyboard', 'size', '<eos>']"
8852,"[4140, 28754, 3]","['<sos>', 'linux', 'mp3', 'speed', 'firmware', 'drive', 'reboot', 'drive', 'drive', 'drive', 'drive', '<eos>']"
8853,"[15414, 2749, 3]","['<sos>', 'lever', 'download', 'screen', 'screen', 'screen', 'camera', 'camera', 'camera', 'batteries', 'zoom', 'software', 'camera', 'blur', 'screen', '<eos>']"
8854,"[10976, 49485, 4]","['<sos>', 'sound quality', 'quality', '<eos>']"
8855,"[9000, 39564, 0]","['<sos>', 'product', 'tips', '<eos>']"
8856,"[24310, 48177, 1]","['<sos>', 'price', 'seller', 'laptop', 'product', 'screen', 'screen', 'battery life', 'notebook', 'settings', 'lag', 'gaming', 'netbooks', 'cost', 'bonus', 'prices', 'touch', 'users', 'performance', 'drive', 'drive', '<eos>']"
8857,"[5037, 10206, 2]","['<sos>', 'zoom', 'buy', 'pics', 'pics', 'colors', 'colors', 'colors', '35x', 'battery', 'camera', 'camera', 'camera', 'photography', 'price', 'price', 'price', 'price', 'pictures', 'shutter', '10x', 'size', '<eos>']"
8858,"[11110, 25419, 3]","['<sos>', 'features', 'file size', 'camera', 'camera', 'computer', 'def', 'features', 'quality', '<eos>']"
8859,"[8856, 3956, 4]","['<sos>', 'screen', 'angle', 'upgrade', '<eos>']"
8860,"[19598, 45233, 4]","['<sos>', 'price', 'setup', 'quality', 'signal', '<eos>']"
8861,"[2601, 20491, 4]","['<sos>', 'lens', 'pictures', 'pictures', '<eos>']"
8862,"[36188, 42663, 4]","['<sos>', 'fits', 'quality', '<eos>']"
8863,"[39715, 35262, 4]","['<sos>', 'pairs', 'cover', 'keyboard', 'magnets', 'quality', 'quality', '<eos>']"
8864,"[10145, 34635, 4]","['<sos>', 'colors', 'software', 'batteries', '<eos>']"
