,context,aspects
10058,"[39610, 34243, 4]","['<sos>', 'ethernet cable', 'streaming', '<eos>']"
10059,"[23489, 33342, 4]","['<sos>', 'user', 'camera', '<eos>']"
10060,"[9005, 38340, 4]","['<sos>', 'flash', 'flash', '<eos>']"
10061,"[29565, 10108, 4]","['<sos>', 'product', 'product', 'product', '<eos>']"
10062,"[11268, 37734, 4]","['<sos>', 'battery', 'buying', '<eos>']"
10063,"[10863, 14278, 4]","['<sos>', 'purchase', 'cables', '<eos>']"
10064,"[20491, 4447, 4]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'portable', '<eos>']"
10065,"[19728, 34724, 1]","['<sos>', 'units', 'battery', '<eos>']"
10066,"[3457, 38188, 4]","['<sos>', 'delivery', 'price', 'drive', 'drives', '<eos>']"
10067,"[3214, 3185, 3]","['<sos>', 'desktop', 'hardware', 'devices', 'computers', 'device', '<eos>']"
10068,"[21882, 4901, 4]","['<sos>', 'price', 'quality', '<eos>']"
10069,"[16291, 20034, 1]","['<sos>', 'ear buds', 'quality', 'sound', 'sound', '<eos>']"
10070,"[4103, 35056, 4]","['<sos>', 'laptop', 'laptop', 'keyboard', 'keyboard', '<eos>']"
10071,"[3055, 3335, 4]","['<sos>', 'price', 'price', 'products', 'product', 'cost', 'cost', 'cost', 'package', '<eos>']"
10072,"[4058, 18449, 0]","['<sos>', 'device', 'reception', '<eos>']"
10073,"[10891, 1616, 4]","['<sos>', 'display', 'reviewers', 'screen', 'screen', '<eos>']"
10074,"[22292, 26765, 4]","['<sos>', 'cameras', 'adapters', 'battery', 'charger', '<eos>']"
10075,"[2073, 33428, 4]","['<sos>', 'sound system', 'unit', 'cable', 'cable', 'functionality', 'setup', 'product', '<eos>']"
10076,"[8590, 29712, 4]","['<sos>', 'power outlet', 'upgrade', '<eos>']"
10077,"[1552, 13596, 4]","['<sos>', 'sound', 'purchase', 'sizes', '<eos>']"
10078,"[13104, 40320, 1]","['<sos>', 'analog', 'monitor', 'cable', 'price', '<eos>']"
10079,"[8707, 30504, 0]","['<sos>', 'color', 'protection', '<eos>']"
10080,"[13081, 48403, 1]","['<sos>', 'cable', 'review', '<eos>']"
10081,"[11092, 9316, 1]","['<sos>', 'reviews', 'settings', 'card', '<eos>']"
10082,"[1882, 9790, 3]","['<sos>', 'speaker', 'speaker', '<eos>']"
10083,"[12915, 14951, 2]","['<sos>', 'shots', 'card', '<eos>']"
10084,"[32611, 36025, 4]","['<sos>', 'shots', 'camera', 'camera', 'capture', 'feature', 'tutorials', 'mode', 'mode', 'mode', 'controls', 'batteries', 'camera', 'settings', 'quality', '<eos>']"
10085,"[18851, 53915, 4]","['<sos>', 'screen', 'screen', '<eos>']"
10086,"[2712, 21041, 3]","['<sos>', 'charger', 'charger', 'flash', 'factory', 'review', 'charge', 'sound', '<eos>']"
10087,"[26651, 41977, 4]","['<sos>', 'price', 'cord', 'quality', 'quality', 'sound', 'sound', 'sound', '<eos>']"
10088,"[171, 17827, 4]","['<sos>', 'battery life', 'device', 'mouse', 'mouse', 'computer', '<eos>']"
10089,"[11451, 9719, 3]","['<sos>', 'unit', 'units', 'display', 'signal', '<eos>']"
10090,"[8884, 2687, 2]","['<sos>', 'device', 'device', 'device', '<eos>']"
10091,"[30478, 45304, 4]","['<sos>', 'cover', 'cover', 'fits', '<eos>']"
10092,"[9616, 51133, 4]","['<sos>', 'buying', 'batteries', '<eos>']"
10093,"[6599, 9296, 3]","['<sos>', 'price', 'pictures', 'lens', 'lens', '<eos>']"
10094,"[9701, 29842, 4]","['<sos>', 'review', 'bass', 'wireless', 'sound', 'speaker', '<eos>']"
10095,"[3347, 47019, 4]","['<sos>', 'price', 'receiver', 'button', 'colors', 'size', 'buttons', '<eos>']"
10096,"[29501, 36683, 4]","['<sos>', 'sound', 'headphone', '<eos>']"
10097,"[26256, 17578, 4]","['<sos>', 'shipping', 'product', 'screen', '<eos>']"
10098,"[12274, 14048, 4]","['<sos>', 'charger', 'charger', 'charger', 'unit', '<eos>']"
10099,"[12176, 1945, 3]","['<sos>', 'cord', 'fit', '<eos>']"
10100,"[16133, 4663, 4]","['<sos>', 'card', 'card', '<eos>']"
10101,"[2188, 17506, 4]","['<sos>', 'enclosure', 'lights', 'drive', '<eos>']"
10102,"[25055, 9649, 4]","['<sos>', 'color', 'headphones', 'headphones', 'quality', '<eos>']"
10103,"[6367, 45080, 3]","['<sos>', 'monitor', 'adjustment', '<eos>']"
10104,"[5992, 42049, 1]","['<sos>', 'analog', 'analog', '<eos>']"
10105,"[19734, 4171, 1]","['<sos>', 'button', 'mouse', 'construction', '<eos>']"
10106,"[5037, 19421, 3]","['<sos>', 'tripod', 'size', '<eos>']"
10107,"[39934, 30679, 4]","['<sos>', 'color', 'tablet', '<eos>']"
10108,"[1295, 9765, 3]","['<sos>', 'quality', 'network', 'picture quality', 'cost', 'size', 'size', 'size', 'setup', 'camera', '<eos>']"
10109,"[4991, 422, 2]","['<sos>', 'color', 'speaker', 'speaker', 'speaker', '<eos>']"
10110,"[1286, 38519, 4]","['<sos>', 'battery', 'battery', 'color', 'lighting', '<eos>']"
10111,"[4518, 36929, 2]","['<sos>', 'bucks', 'quality', '<eos>']"
10112,"[6730, 43720, 4]","['<sos>', 'response time', 'battery life', 'keyboard', '<eos>']"
10113,"[38950, 35097, 4]","['<sos>', 'tablet', 'app', 'feature', 'transformer', 'performance', 'review', 'router', '<eos>']"
10114,"[6794, 20639, 2]","['<sos>', 'screen', 'screen', 'fit', '<eos>']"
10115,"[36950, 32965, 3]","['<sos>', 'items', 'color', 'picture quality', '<eos>']"
10116,"[4641, 28210, 4]","['<sos>', 'card', 'keyboard', 'flash', '<eos>']"
10117,"[3671, 12819, 2]","['<sos>', 'product', 'product', 'fit', '<eos>']"
10118,"[27655, 7765, 4]","['<sos>', 'camera', 'camera', 'product', 'photos', '<eos>']"
10119,"[19914, 42728, 0]","['<sos>', 'quality', 'switch', '<eos>']"
10120,"[12216, 47662, 0]","['<sos>', 'product', 'drive', 'drive', 'network drive', 'product', '<eos>']"
10121,"[4651, 37777, 2]","['<sos>', 'size', 'quality', 'quality', '<eos>']"
10122,"[10629, 1872, 3]","['<sos>', 'ear buds', 'quality', '<eos>']"
10123,"[1696, 17250, 4]","['<sos>', 'product', 'angle', '<eos>']"
10124,"[27101, 13461, 1]","['<sos>', 'noise', 'bass', '<eos>']"
10125,"[15787, 33594, 4]","['<sos>', 'battery life', 'battery life', 'sound', 'products', '<eos>']"
10126,"[17921, 3518, 4]","['<sos>', 'charge', 'charge', '<eos>']"
10127,"[20646, 22917, 3]","['<sos>', 'features', 'menus', 'videos', 'reviews', 'user reviews', 'settings', 'camera', '<eos>']"
10128,"[27559, 20663, 2]","['<sos>', 'keyboard', 'charge', '<eos>']"
10129,"[5983, 53979, 0]","['<sos>', 'fiber', 'package', 'package', 'buggy', 'product', '<eos>']"
10130,"[470, 8285, 3]","['<sos>', 'output', 'logitech', '<eos>']"
10131,"[4798, 17747, 4]","['<sos>', 'features', 'features', 'device', '<eos>']"
10132,"[10584, 27595, 1]","['<sos>', 'bubbles', 'products', 'tablet', 'product', '<eos>']"
10133,"[11689, 5701, 0]","['<sos>', 'software', 'product', 'product', '<eos>']"
10134,"[11108, 49130, 4]","['<sos>', 'lenses', 'grip', 'camera', 'screen', '<eos>']"
10135,"[17063, 30806, 4]","['<sos>', 'price', 'bass', 'unit', 'sound', 'sound', 'features', '<eos>']"
10136,"[12307, 38465, 4]","['<sos>', 'price', 'investment', 'panel', 'buttons', 'drive', 'device', 'amp', 'volume', 'inputs', 'mids', 'sound', 'sound', 'color', 'drivers', 'laptop', 'speakers', 'speakers', 'speakers', 'sound', 'sound', 'plastic', '<eos>']"
10137,"[11456, 4050, 0]","['<sos>', 'router', 'router', 'router', '<eos>']"
10138,"[8525, 26262, 4]","['<sos>', 'review', 'upgrade', '<eos>']"
10139,"[6153, 46959, 4]","['<sos>', 'fit', 'construction', '<eos>']"
10140,"[13364, 25103, 1]","['<sos>', 'battery life', 'sound', '<eos>']"
10141,"[36035, 29271, 4]","['<sos>', 'finish', 'finish', 'quality', 'quality', '<eos>']"
10142,"[14483, 3678, 4]","['<sos>', 'camera', 'purchase', 'quality', '<eos>']"
10143,"[24139, 48653, 3]","['<sos>', 'budget', 'cpu', 'exterior', '<eos>']"
10144,"[20781, 4560, 4]","['<sos>', 'drive', 'rpm', '<eos>']"
10145,"[4202, 44287, 4]","['<sos>', 'quality', 'quality', '<eos>']"
10146,"[4976, 9836, 4]","['<sos>', 'review', 'product', 'portable', 'brands', 'speakers', 'speakers', 'speaker', 'review', '<eos>']"
10147,"[5660, 15084, 4]","['<sos>', 'bag', 'cost', '<eos>']"
10148,"[13193, 28705, 1]","['<sos>', 'devices', 'pins', '<eos>']"
10149,"[20758, 17302, 4]","['<sos>', 'product', 'backspace', '<eos>']"
10150,"[9140, 50234, 3]","['<sos>', 'battery', 'sound', 'sound', 'screen', 'screen', '<eos>']"
10151,"[35761, 48584, 4]","['<sos>', 'bass', 'need anything', 'speakers', '<eos>']"
10152,"[9835, 49905, 1]","['<sos>', 'cover', 'straps', 'scratch', '<eos>']"
10153,"[24760, 21373, 4]","['<sos>', 'purchase', 'quality', 'quality', '<eos>']"
10154,"[35304, 14364, 4]","['<sos>', 'products', 'products', '<eos>']"
10155,"[31826, 30958, 4]","['<sos>', 'bag', 'bag', '<eos>']"
10156,"[29778, 11874, 4]","['<sos>', 'feature', 'protection', '<eos>']"
10157,"[7958, 39241, 4]","['<sos>', 'price', 'unit', 'product', '<eos>']"
10158,"[2660, 5366, 4]","['<sos>', 'keyboard', 'keyboard', 'keyboard', 'quality', '<eos>']"
10159,"[654, 27724, 2]","['<sos>', 'device', 'speed', '<eos>']"
10160,"[11973, 31230, 3]","['<sos>', 'price', 'construction', '<eos>']"
10161,"[39799, 27816, 4]","['<sos>', 'goofy', 'lights', 'screen', 'reviews', '<eos>']"
10162,"[5485, 18825, 2]","['<sos>', 'quality', 'color', 'texture', 'color', '<eos>']"
10163,"[11827, 12890, 3]","['<sos>', 'voice quality', 'sound', 'sound', 'sound', '<eos>']"
10164,"[10044, 1413, 4]","['<sos>', 'drive', 'drive', 'usb', '<eos>']"
10165,"[1826, 34788, 4]","['<sos>', 'router', 'devices', '<eos>']"
10166,"[4570, 37617, 4]","['<sos>', 'photos', 'lens', 'lens', 'lens', '<eos>']"
10167,"[5905, 49560, 4]","['<sos>', 'cable', 'quality', 'cable', '<eos>']"
10168,"[39033, 23193, 3]","['<sos>', 'angle', 'camera', '<eos>']"
10169,"[16878, 50754, 4]","['<sos>', 'quality', 'quality', '<eos>']"
10170,"[9943, 51338, 4]","['<sos>', 'power outages', 'capacitors', 'capacitors', 'feature', '<eos>']"
10171,"[16066, 16962, 4]","['<sos>', 'flash', 'items', 'camera', 'camera', 'camera', 'camera', 'screen', 'camera', 'shoot', 'quality', '<eos>']"
10172,"[23772, 17455, 4]","['<sos>', 'feature', 'cost', '<eos>']"
10173,"[7168, 27865, 4]","['<sos>', 'price', 'bargain', '<eos>']"
10174,"[8934, 5574, 4]","['<sos>', 'price', 'features', 'fit', 'binoculars', '<eos>']"
10175,"[4523, 54004, 2]","['<sos>', 'reception', 'signal', '<eos>']"
10176,"[2601, 10691, 4]","['<sos>', 'tilt', 'mode', '<eos>']"
10177,"[20173, 14839, 4]","['<sos>', 'volume', 'speaker', '<eos>']"
10178,"[10350, 8805, 4]","['<sos>', 'fit', 'interface', '<eos>']"
10179,"[12168, 43454, 4]","['<sos>', 'zoom', 'features', 'finish', 'camera', 'camera', '<eos>']"
10180,"[8025, 44022, 0]","['<sos>', 'silicon', 'fit', '<eos>']"
10181,"[17583, 6468, 4]","['<sos>', 'bag', 'lenses', '<eos>']"
10182,"[3513, 47409, 4]","['<sos>', 'price', 'price', 'signal', '<eos>']"
10183,"[38462, 43086, 4]","['<sos>', 'drive', 'drive', '<eos>']"
10184,"[33776, 27664, 3]","['<sos>', 'need anything', 'product', '<eos>']"
10185,"[30585, 9552, 3]","['<sos>', 'button', 'headphones', '<eos>']"
10186,"[12873, 43614, 4]","['<sos>', 'screen', 'computer', '<eos>']"
10187,"[29919, 20677, 4]","['<sos>', 'fit', 'product', 'product', '<eos>']"
10188,"[19232, 54545, 0]","['<sos>', 'price', 'price', 'volume', 'screen', 'battery life', 'sound', 'quality', '<eos>']"
10189,"[14055, 47924, 3]","['<sos>', '3rd party', 'feature', 'product', '<eos>']"
10190,"[29675, 33757, 4]","['<sos>', 'sound', 'sound', '<eos>']"
10191,"[24488, 21840, 4]","['<sos>', 'battery', 'battery', '<eos>']"
10192,"[13415, 2661, 4]","['<sos>', 'adapter', 'purchase', '<eos>']"
10193,"[16184, 21126, 4]","['<sos>', 'bass', 'headphones', 'pair', '<eos>']"
10194,"[29457, 50328, 4]","['<sos>', 'fits', 'fits', 'compartments', 'strap', 'bag', 'layout', 'strap', '<eos>']"
10195,"[25883, 9823, 4]","['<sos>', 'product', 'cable', 'cable', 'sellers', '<eos>']"
10196,"[18611, 49267, 4]","['<sos>', 'product', 'drive', '<eos>']"
10197,"[24066, 49977, 4]","['<sos>', 'fits', 'keyboard', 'keyboard', 'magnets', 'quality', '<eos>']"
10198,"[16204, 10646, 4]","['<sos>', 'bass', 'speakers', 'receiver', 'setup', 'bass', '<eos>']"
10199,"[7346, 2157, 4]","['<sos>', 'speaker', 'angle', '<eos>']"
10200,"[5968, 38875, 3]","['<sos>', 'cable', 'price', '<eos>']"
10201,"[14600, 8439, 4]","['<sos>', 'cables', 'price', '<eos>']"
10202,"[8015, 1003, 1]","['<sos>', 'device', 'battery life', '<eos>']"
10203,"[7981, 5248, 3]","['<sos>', 'camera', 'camera', '<eos>']"
10204,"[36230, 44648, 3]","['<sos>', 'setup', 'controller', 'channels', 'setup', '<eos>']"
10205,"[494, 38363, 4]","['<sos>', 'resolution', 'resolution', '<eos>']"
10206,"[18795, 36871, 4]","['<sos>', 'pocket', 'battery', 'compact', 'size', 'device', '<eos>']"
10207,"[25055, 44815, 4]","['<sos>', 'laptop', 'headphones', 'device', 'sound', '<eos>']"
10208,"[15822, 42924, 3]","['<sos>', 'wattage', 'box', '<eos>']"
10209,"[18071, 33728, 4]","['<sos>', 'buy', 'interface', '<eos>']"
10210,"[5277, 17222, 3]","['<sos>', 'price', 'video', 'download', 'cameras', 'video quality', '<eos>']"
10211,"[17328, 52903, 3]","['<sos>', 'outlets', 'construction', '<eos>']"
10212,"[19895, 36937, 4]","['<sos>', 'camera', 'camera', 'camera', 'camera', 'camera', 'stills', 'battery', '<eos>']"
10213,"[4006, 39423, 4]","['<sos>', 'flash', 'cameras', 'quality', 'pictures', 'mode', 'camera', '<eos>']"
10214,"[10947, 37795, 2]","['<sos>', 'bass', 'volume', 'product', 'speakers', 'frequencies', 'frequencies', 'speakers', '<eos>']"
10215,"[34972, 13927, 4]","['<sos>', 'performance', 'speed', 'speed', '<eos>']"
10216,"[19853, 4221, 4]","['<sos>', 'battery', 'monitor', '<eos>']"
10217,"[31640, 26772, 4]","['<sos>', 'lenses', 'shoot', 'camera', 'camera', 'camera', 'switch', 'cover', 'camera', '<eos>']"
10218,"[5886, 15785, 4]","['<sos>', 'color', 'purchase', '<eos>']"
10219,"[14633, 25960, 4]","['<sos>', 'fits', 'tripod', '<eos>']"
10220,"[1135, 34336, 4]","['<sos>', 'drive', 'drive', 'drive', '<eos>']"
10221,"[26099, 13936, 3]","['<sos>', 'camera', 'camera', 'auto', 'video', 'charger', 'performance', 'settings', 'aperture', 'features', 'video', 'image quality', 'button', 'iso', '<eos>']"
10222,"[2986, 13667, 4]","['<sos>', 'charge', 'plug', '<eos>']"
10223,"[4233, 19022, 4]","['<sos>', 'runs', 'laptop', 'laptop', 'computer', 'lights', 'lights', 'lights', 'screen', 'touch', '<eos>']"
10224,"[26069, 29071, 4]","['<sos>', 'compact', 'fits', 'mouse', '<eos>']"
10225,"[7278, 54460, 4]","['<sos>', 'transfer', 'card', '<eos>']"
10226,"[9503, 1307, 3]","['<sos>', 'complaint', 'box', '<eos>']"
10227,"[18098, 41818, 4]","['<sos>', 'photography', 'image quality', '<eos>']"
10228,"[18097, 41973, 4]","['<sos>', 'camera', 'slrs', 'filters', '<eos>']"
10229,"[25534, 45231, 3]","['<sos>', 'web browsing', 'desktop', '<eos>']"
10230,"[38713, 21917, 0]","['<sos>', 'product', 'drive', '<eos>']"
10231,"[6434, 1737, 4]","['<sos>', 'units', 'unit', 'unit', '<eos>']"
10232,"[3107, 53027, 4]","['<sos>', 'price', 'lighting', 'screen', '<eos>']"
10233,"[8093, 34324, 4]","['<sos>', 'interface', 'device', '<eos>']"
10234,"[29888, 12756, 1]","['<sos>', 'price', 'reviews', '<eos>']"
10235,"[22668, 47241, 0]","['<sos>', 'portable', 'size', 'flash', '<eos>']"
10236,"[1718, 5291, 2]","['<sos>', 'cable', 'pants pocket', 'size', '<eos>']"
10237,"[4547, 8446, 4]","['<sos>', 'storage', 'size', 'drive', 'storage', 'drive', '<eos>']"
10238,"[12590, 8479, 4]","['<sos>', 'drive', 'replacement', '<eos>']"
10239,"[6745, 30755, 4]","['<sos>', 'fits', 'batteries', '<eos>']"
10240,"[2046, 16930, 3]","['<sos>', 'sound', 'outputs', '<eos>']"
10241,"[5635, 54458, 0]","['<sos>', 'drive', 'drive', '<eos>']"
10242,"[29095, 52545, 3]","['<sos>', 'compartment', 'bag', 'gear', 'bag', 'thumb', '<eos>']"
10243,"[1286, 34779, 4]","['<sos>', 'signal', 'signal', 'signal', 'channel', '<eos>']"
10244,"[36248, 20346, 2]","['<sos>', 'drive', 'drive', '<eos>']"
10245,"[39491, 49732, 0]","['<sos>', 'files', 'computers', 'drives', 'computer', '<eos>']"
10246,"[28991, 30290, 2]","['<sos>', 'button', 'receiver', '<eos>']"
10247,"[16304, 38461, 4]","['<sos>', 'software', 'drive', 'drive', '<eos>']"
10248,"[21079, 4570, 3]","['<sos>', 'bulk', 'cover', '<eos>']"
10249,"[40121, 52004, 4]","['<sos>', 'machine', 'display', 'product', '<eos>']"
10250,"[1603, 49437, 4]","['<sos>', 'ergonomics', 'dollars', '<eos>']"
10251,"[7184, 51668, 1]","['<sos>', 'unit', 'listening', 'unit', '<eos>']"
10252,"[30963, 42401, 4]","['<sos>', 'tab', 'button', 'button', 'palm', '<eos>']"
10253,"[28503, 43724, 4]","['<sos>', 'box', 'product', 'product', '<eos>']"
10254,"[18687, 35891, 3]","['<sos>', 'feature', 'computer', 'computer', '<eos>']"
10255,"[12221, 3633, 4]","['<sos>', 'fit', 'users', 'drive', 'drive', 'drive', '<eos>']"
10256,"[2669, 157, 3]","['<sos>', 'product', 'drives', '<eos>']"
10257,"[802, 10543, 4]","['<sos>', 'battery', 'battery', 'thumb', '<eos>']"
10258,"[10141, 6962, 3]","['<sos>', 'cameras', 'cover', 'drive', '<eos>']"
10259,"[36524, 40744, 3]","['<sos>', 'sound', 'phones', '<eos>']"
10260,"[25909, 32230, 4]","['<sos>', 'drive', 'drive', '<eos>']"
10261,"[1549, 391, 4]","['<sos>', 'quality', 'speed', 'speed', '<eos>']"
10262,"[9960, 25867, 2]","['<sos>', 'card', 'sound', '<eos>']"
10263,"[11299, 23508, 3]","['<sos>', 'price', 'price', 'mode', 'unit', 'unit', 'improvement', 'unit', 'crossover', '<eos>']"
10264,"[1977, 47175, 0]","['<sos>', 'unit', 'user interface', '<eos>']"
10265,"[28010, 21488, 4]","['<sos>', 'price', 'setup', '<eos>']"
10266,"[13890, 15212, 0]","['<sos>', 'sound', 'tablet', 'tablet', 'box', 'bucks', '<eos>']"
10267,"[8232, 1040, 4]","['<sos>', 'quality', 'construction', '<eos>']"
10268,"[24887, 53742, 3]","['<sos>', 'features', 'receiver', '<eos>']"
10269,"[25793, 39323, 3]","['<sos>', 'speakers', 'sound', '<eos>']"
10270,"[14643, 25765, 4]","['<sos>', 'item', 'purchase', 'batteries', '<eos>']"
10271,"[33964, 43239, 3]","['<sos>', 'ac', 'usb', '<eos>']"
10272,"[25175, 6318, 0]","['<sos>', 'batteries', 'controls', '<eos>']"
10273,"[39390, 25207, 4]","['<sos>', 'display', 'radio', 'batteries', 'signal', '<eos>']"
10274,"[22152, 5017, 3]","['<sos>', 'videos', 'camera', 'camera', 'camera', 'camcorder', 'video', 'speed', 'def', 'price', 'microphone', 'photos', 'video', 'video', 'mikes', 'reviews', '<eos>']"
10275,"[7406, 30448, 4]","['<sos>', 'package', 'buying', '<eos>']"
10276,"[16215, 42026, 0]","['<sos>', 'product', 'unit', 'box', 'quality', '<eos>']"
10277,"[7291, 23427, 3]","['<sos>', 'price', 'price', 'cord', 'unit', '<eos>']"
10278,"[956, 11532, 3]","['<sos>', 'cap', 'construction', '<eos>']"
10279,"[12618, 34877, 4]","['<sos>', 'ports', 'fit', '<eos>']"
10280,"[4107, 5165, 4]","['<sos>', 'drive', 'clamshell', '<eos>']"
10281,"[1367, 5920, 4]","['<sos>', 'protection', 'protection', '<eos>']"
10282,"[24650, 6048, 4]","['<sos>', 'battery', 'battery', '<eos>']"
10283,"[40119, 48272, 4]","['<sos>', 'antenna', 'radio', 'feature', 'quality', 'sound', '<eos>']"
10284,"[8041, 49349, 4]","['<sos>', 'bag', 'tripod', '<eos>']"
10285,"[4753, 7634, 4]","['<sos>', 'camera', 'photographer', '<eos>']"
10286,"[14269, 2894, 4]","['<sos>', 'sound', 'sound', 'plug', 'bucks', '<eos>']"
10287,"[25252, 50233, 4]","['<sos>', 'receiver', 'receiver', 'wasnt', '<eos>']"
10288,"[35392, 18856, 4]","['<sos>', 'shipping', 'keyboard', '<eos>']"
10289,"[30878, 44071, 3]","['<sos>', 'battery', 'fits', 'display', '<eos>']"
10290,"[10222, 19194, 4]","['<sos>', 'price', 'quality', '<eos>']"
10291,"[13725, 37333, 4]","['<sos>', 'item', 'bracket', 'switch', 'switch', 'size', '<eos>']"
10292,"[27222, 26645, 4]","['<sos>', 'customer', 'quality picture', '<eos>']"
10293,"[23495, 47192, 4]","['<sos>', 'switch', 'connectors', '<eos>']"
10294,"[7154, 29574, 4]","['<sos>', 'purchase', 'file format', '<eos>']"
10295,"[35659, 25213, 3]","['<sos>', 'monitor', 'unit', 'quality', '<eos>']"
10296,"[33861, 16102, 3]","['<sos>', 'pictures', 'plasma', '<eos>']"
10297,"[40287, 35818, 3]","['<sos>', 'price', 'feature', 'buy', '<eos>']"
10298,"[33365, 48495, 3]","['<sos>', 'drive', 'unit', 'specifications', 'drive', 'drive', '<eos>']"
10299,"[23685, 39340, 4]","['<sos>', 'slots', 'drivers', 'slots', 'plastic', 'pins', 'metal construction', '<eos>']"
10300,"[13626, 2333, 3]","['<sos>', 'dolby', 'performance', 'performance', '<eos>']"
10301,"[10091, 51551, 3]","['<sos>', 'product', 'monitor', '<eos>']"
10302,"[38260, 34222, 4]","['<sos>', 'cache', 'runs', 'drives', 'drive', 'motherboard', '<eos>']"
10303,"[1568, 43932, 3]","['<sos>', 'setup', 'quality', '<eos>']"
10304,"[24159, 8142, 4]","['<sos>', 'pictures', 'camera', '<eos>']"
10305,"[27577, 17597, 4]","['<sos>', 'bass', 'sound', '<eos>']"
10306,"[2275, 6251, 4]","['<sos>', 'computer', 'computer', 'size', '<eos>']"
10307,"[4140, 315, 4]","['<sos>', 'noise', 'drives', 'frequency', 'sound quality', '<eos>']"
10308,"[38393, 28663, 3]","['<sos>', 'sound', 'calibration', 'volume', 'speaker', '<eos>']"
10309,"[9836, 16746, 3]","['<sos>', 'devices', 'outlets', '<eos>']"
10310,"[32931, 11562, 4]","['<sos>', 'adapters', 'adapters', '<eos>']"
10311,"[30968, 24085, 4]","['<sos>', 'battery', 'battery', 'battery', 'replacement battery', '<eos>']"
10312,"[5634, 17711, 4]","['<sos>', 'battery life', 'purchase', '<eos>']"
10313,"[11642, 9671, 4]","['<sos>', 'unit', 'sound', 'sound', '<eos>']"
10314,"[21162, 4612, 4]","['<sos>', 'runs', 'card', 'card', 'performance', '<eos>']"
10315,"[4642, 8298, 4]","['<sos>', 'screen', 'camcorder', 'camcorder', 'files', 'drive', 'dollars', '<eos>']"
10316,"[13002, 6534, 4]","['<sos>', 'price', 'controller', '<eos>']"
10317,"[32168, 36543, 3]","['<sos>', 'browser', 'reboot', 'signal', 'lag', 'router', 'installation', 'ethernet', '<eos>']"
10318,"[12478, 2742, 4]","['<sos>', 'price', 'price', '<eos>']"
10319,"[16039, 50434, 3]","['<sos>', 'tablet', 'tablet', '<eos>']"
10320,"[7301, 9430, 3]","['<sos>', 'access point', 'device', 'cost', 'cost', 'reset', '<eos>']"
10321,"[3495, 611, 4]","['<sos>', 'drive', 'volume', 'drive', 'drive', 'drive', 'drive', '<eos>']"
10322,"[10250, 16119, 2]","['<sos>', 'screen', 'camera', 'features', '<eos>']"
10323,"[2770, 44553, 4]","['<sos>', 'price', 'settings', 'product', 'flash', '<eos>']"
10324,"[17006, 14004, 4]","['<sos>', 'reviews', 'app', '<eos>']"
10325,"[435, 14612, 0]","['<sos>', 'power adapter', 'power adapter', '<eos>']"
10326,"[17762, 3441, 4]","['<sos>', 'keyboard', 'tablet', '<eos>']"
10327,"[5958, 51241, 4]","['<sos>', 'drives', 'drives', '<eos>']"
10328,"[4159, 24515, 3]","['<sos>', 'price', 'fits', '<eos>']"
10329,"[23042, 6036, 2]","['<sos>', 'slots', 'cover', '<eos>']"
10330,"[18816, 4343, 4]","['<sos>', 'video', 'pictures', 'monitor', '<eos>']"
10331,"[12889, 2113, 3]","['<sos>', 'drive', 'drives', '<eos>']"
10332,"[25858, 12706, 0]","['<sos>', 'charge', 'phone', 'cameras', '<eos>']"
10333,"[19133, 32092, 4]","['<sos>', 'cable', 'product', 'sound', 'cost', 'quality', '<eos>']"
10334,"[11918, 1867, 4]","['<sos>', 'models', 'camera', '<eos>']"
10335,"[29082, 31533, 0]","['<sos>', 'grip', 'photography', 'batteries', 'batteries', 'plastic', 'grip', 'plastic', '<eos>']"
10336,"[9196, 43626, 4]","['<sos>', 'phone', 'price', '<eos>']"
10337,"[11913, 1867, 3]","['<sos>', 'products', 'pics', '<eos>']"
10338,"[39904, 53720, 3]","['<sos>', 'reception', 'sound', 'sound', 'signal', '<eos>']"
10339,"[29908, 15040, 0]","['<sos>', 'drives', 'drive', 'drives', 'product', 'drive', 'drive', 'drive', 'device', '<eos>']"
10340,"[37989, 53886, 4]","['<sos>', 'battery', 'batteries', '<eos>']"
10341,"[1458, 43460, 4]","['<sos>', 'laptop', 'speakers', 'keyboard', 'drive', 'drive', '<eos>']"
10342,"[12390, 2013, 3]","['<sos>', 'price', 'video', 'camera', 'camera', '<eos>']"
10343,"[5029, 36915, 4]","['<sos>', 'sound quality', 'product', '<eos>']"
10344,"[30370, 9893, 4]","['<sos>', 'cable', 'cable', '<eos>']"
10345,"[15825, 40907, 1]","['<sos>', 'reviews', 'adapter', 'mouse', 'plastic', '<eos>']"
10346,"[8176, 31255, 4]","['<sos>', 'laptop', 'keyboard', 'screen', 'sound', 'drive', '<eos>']"
10347,"[20588, 40703, 1]","['<sos>', 'display', 'card', 'card', '<eos>']"
10348,"[2833, 24029, 1]","['<sos>', 'quality', 'volume', '<eos>']"
10349,"[1073, 42406, 4]","['<sos>', 'pictures', 'pictures', 'portable', 'drive', 'portable', 'files', 'drive', '<eos>']"
10350,"[23365, 22000, 4]","['<sos>', 'size', 'tablet', '<eos>']"
10351,"[5293, 44123, 1]","['<sos>', 'sound', 'manual', 'device', '<eos>']"
10352,"[6293, 5614, 2]","['<sos>', 'feature', 'router', 'router', '<eos>']"
10353,"[6744, 21534, 4]","['<sos>', 'screen', 'lens', 'flash', '<eos>']"
